P13_cam01_P13_scrambledegg.txt,"['TESTSEG_953', 'TESTSEG_954', 'TESTSEG_955', 'TESTSEG_956', 'TESTSEG_957', 'TESTSEG_958', 'TESTSEG_959', 'TESTSEG_960']"
P13_cam01_P13_tea.txt,"['TESTSEG_961', 'TESTSEG_962']"
P13_stereo01_P13_cereals.txt,"['TESTSEG_963', 'TESTSEG_964', 'TESTSEG_965']"
P13_stereo01_P13_milk.txt,"['TESTSEG_966', 'TESTSEG_967', 'TESTSEG_968']"
P13_stereo01_P13_pancake.txt,"['TESTSEG_969', 'TESTSEG_970', 'TESTSEG_971', 'TESTSEG_972', 'TESTSEG_973', 'TESTSEG_974', 'TESTSEG_975', 'TESTSEG_976', 'TESTSEG_977', 'TESTSEG_978', 'TESTSEG_979']"
P13_stereo01_P13_scrambledegg.txt,"['TESTSEG_980', 'TESTSEG_981', 'TESTSEG_982', 'TESTSEG_983', 'TESTSEG_984', 'TESTSEG_985', 'TESTSEG_986', 'TESTSEG_987']"
P13_stereo01_P13_tea.txt,"['TESTSEG_988', 'TESTSEG_989']"
P13_webcam01_P13_cereals.txt,"['TESTSEG_990', 'TESTSEG_991', 'TESTSEG_992']"
P13_webcam01_P13_coffee.txt,"['TESTSEG_993', 'TESTSEG_994']"
P13_webcam01_P13_friedegg.txt,"['TESTSEG_995', 'TESTSEG_996', 'TESTSEG_997', 'TESTSEG_998', 'TESTSEG_999']"
P13_webcam01_P13_milk.txt,"['TESTSEG_1000', 'TESTSEG_1001', 'TESTSEG_1002']"
P13_webcam01_P13_pancake.txt,"['TESTSEG_1003', 'TESTSEG_1004', 'TESTSEG_1005', 'TESTSEG_1006', 'TESTSEG_1007', 'TESTSEG_1008', 'TESTSEG_1009', 'TESTSEG_1010', 'TESTSEG_1011', 'TESTSEG_1012', 'TESTSEG_1013']"
P13_webcam01_P13_salat.txt,"['TESTSEG_1014', 'TESTSEG_1015', 'TESTSEG_1016', 'TESTSEG_1017', 'TESTSEG_1018', 'TESTSEG_1019', 'TESTSEG_1020', 'TESTSEG_1021']"
P13_webcam01_P13_sandwich.txt,"['TESTSEG_1022', 'TESTSEG_1023', 'TESTSEG_1024', 'TESTSEG_1025']"
P13_webcam01_P13_scrambledegg.txt,"['TESTSEG_1026', 'TESTSEG_1027', 'TESTSEG_1028', 'TESTSEG_1029', 'TESTSEG_1030', 'TESTSEG_1031', 'TESTSEG_1032', 'TESTSEG_1033']"
P13_webcam01_P13_tea.txt,"['TESTSEG_1034', 'TESTSEG_1035']"
P14_cam01_P14_cereals.txt,"['TESTSEG_1036', 'TESTSEG_1037']"
P14_cam01_P14_coffee.txt,"['TESTSEG_1038', 'TESTSEG_1039']"
P14_cam01_P14_friedegg.txt,"['TESTSEG_1040', 'TESTSEG_1041', 'TESTSEG_1042', 'TESTSEG_1043']"
P14_cam01_P14_juice.txt,"['TESTSEG_1044', 'TESTSEG_1045', 'TESTSEG_1046', 'TESTSEG_1047', 'TESTSEG_1048', 'TESTSEG_1049']"
P14_cam01_P14_milk.txt,"['TESTSEG_1050', 'TESTSEG_1051', 'TESTSEG_1052', 'TESTSEG_1053']"
P14_cam01_P14_pancake.txt,"['TESTSEG_1054', 'TESTSEG_1055', 'TESTSEG_1056', 'TESTSEG_1057', 'TESTSEG_1058', 'TESTSEG_1059', 'TESTSEG_1060', 'TESTSEG_1061', 'TESTSEG_1062', 'TESTSEG_1063']"
P14_cam01_P14_salat.txt,"['TESTSEG_1064', 'TESTSEG_1065', 'TESTSEG_1066', 'TESTSEG_1067', 'TESTSEG_1068', 'TESTSEG_1069', 'TESTSEG_1070', 'TESTSEG_1071', 'TESTSEG_1072']"
P14_cam01_P14_sandwich.txt,"['TESTSEG_1073', 'TESTSEG_1074', 'TESTSEG_1075']"
P14_cam01_P14_scrambledegg.txt,"['TESTSEG_1076', 'TESTSEG_1077', 'TESTSEG_1078', 'TESTSEG_1079', 'TESTSEG_1080', 'TESTSEG_1081']"
P14_cam01_P14_tea.txt,"['TESTSEG_1082', 'TESTSEG_1083']"
P14_stereo01_P14_cereals.txt,"['TESTSEG_1084', 'TESTSEG_1085']"
P14_stereo01_P14_coffee.txt,"['TESTSEG_1086', 'TESTSEG_1087']"
P14_stereo01_P14_friedegg.txt,"['TESTSEG_1088', 'TESTSEG_1089', 'TESTSEG_1090', 'TESTSEG_1091']"
P14_stereo01_P14_juice.txt,"['TESTSEG_1092', 'TESTSEG_1093', 'TESTSEG_1094', 'TESTSEG_1095', 'TESTSEG_1096', 'TESTSEG_1097']"
P14_stereo01_P14_milk.txt,"['TESTSEG_1098', 'TESTSEG_1099', 'TESTSEG_1100', 'TESTSEG_1101']"
P14_stereo01_P14_salat.txt,"['TESTSEG_1102', 'TESTSEG_1103', 'TESTSEG_1104', 'TESTSEG_1105', 'TESTSEG_1106', 'TESTSEG_1107', 'TESTSEG_1108', 'TESTSEG_1109', 'TESTSEG_1110']"
P14_stereo01_P14_sandwich.txt,"['TESTSEG_1111', 'TESTSEG_1112', 'TESTSEG_1113']"
P14_stereo01_P14_scrambledegg.txt,"['TESTSEG_1114', 'TESTSEG_1115', 'TESTSEG_1116', 'TESTSEG_1117', 'TESTSEG_1118', 'TESTSEG_1119']"
P14_stereo01_P14_tea.txt,"['TESTSEG_1120', 'TESTSEG_1121']"
P14_webcam01_P14_cereals.txt,"['TESTSEG_1122', 'TESTSEG_1123']"
P14_webcam01_P14_coffee.txt,"['TESTSEG_1124', 'TESTSEG_1125']"
P14_webcam01_P14_friedegg.txt,"['TESTSEG_1126', 'TESTSEG_1127', 'TESTSEG_1128', 'TESTSEG_1129']"
P14_webcam01_P14_juice.txt,"['TESTSEG_1130', 'TESTSEG_1131', 'TESTSEG_1132', 'TESTSEG_1133', 'TESTSEG_1134', 'TESTSEG_1135']"
P14_webcam01_P14_milk.txt,"['TESTSEG_1136', 'TESTSEG_1137', 'TESTSEG_1138', 'TESTSEG_1139']"
P14_webcam01_P14_pancake.txt,"['TESTSEG_1140', 'TESTSEG_1141', 'TESTSEG_1142', 'TESTSEG_1143', 'TESTSEG_1144', 'TESTSEG_1145', 'TESTSEG_1146', 'TESTSEG_1147', 'TESTSEG_1148', 'TESTSEG_1149']"
P14_webcam01_P14_salat.txt,"['TESTSEG_1150', 'TESTSEG_1151', 'TESTSEG_1152', 'TESTSEG_1153', 'TESTSEG_1154', 'TESTSEG_1155', 'TESTSEG_1156', 'TESTSEG_1157', 'TESTSEG_1158']"
P14_webcam01_P14_sandwich.txt,"['TESTSEG_1159', 'TESTSEG_1160', 'TESTSEG_1161']"
P14_webcam01_P14_scrambledegg.txt,"['TESTSEG_1162', 'TESTSEG_1163', 'TESTSEG_1164', 'TESTSEG_1165', 'TESTSEG_1166', 'TESTSEG_1167']"
P14_webcam01_P14_tea.txt,"['TESTSEG_1168', 'TESTSEG_1169']"
P15_cam01_P15_cereals.txt,"['TESTSEG_1170', 'TESTSEG_1171']"
P15_cam01_P15_coffee.txt,"['TESTSEG_1172', 'TESTSEG_1173']"
P15_cam01_P15_friedegg.txt,"['TESTSEG_1174', 'TESTSEG_1175', 'TESTSEG_1176', 'TESTSEG_1177']"
P15_cam01_P15_juice.txt,"['TESTSEG_1178', 'TESTSEG_1179', 'TESTSEG_1180', 'TESTSEG_1181', 'TESTSEG_1182']"
P15_cam01_P15_milk.txt,"['TESTSEG_1183', 'TESTSEG_1184', 'TESTSEG_1185']"
P15_cam01_P15_pancake.txt,"['TESTSEG_1186', 'TESTSEG_1187', 'TESTSEG_1188', 'TESTSEG_1189', 'TESTSEG_1190', 'TESTSEG_1191', 'TESTSEG_1192', 'TESTSEG_1193', 'TESTSEG_1194']"
P15_cam01_P15_salat.txt,"['TESTSEG_1195', 'TESTSEG_1196', 'TESTSEG_1197', 'TESTSEG_1198', 'TESTSEG_1199']"
P15_cam01_P15_sandwich.txt,"['TESTSEG_1200', 'TESTSEG_1201', 'TESTSEG_1202']"
P15_cam01_P15_scrambledegg.txt,"['TESTSEG_1203', 'TESTSEG_1204', 'TESTSEG_1205', 'TESTSEG_1206', 'TESTSEG_1207']"
P15_cam01_P15_tea.txt,"['TESTSEG_1208', 'TESTSEG_1209']"
P15_stereo01_P15_cereals.txt,"['TESTSEG_1210', 'TESTSEG_1211']"
P15_stereo01_P15_coffee.txt,"['TESTSEG_1212', 'TESTSEG_1213']"
P15_stereo01_P15_friedegg.txt,"['TESTSEG_1214', 'TESTSEG_1215', 'TESTSEG_1216', 'TESTSEG_1217']"
P15_stereo01_P15_juice.txt,"['TESTSEG_1218', 'TESTSEG_1219', 'TESTSEG_1220', 'TESTSEG_1221', 'TESTSEG_1222']"
P15_stereo01_P15_milk.txt,"['TESTSEG_1223', 'TESTSEG_1224', 'TESTSEG_1225']"
P15_stereo01_P15_pancake.txt,"['TESTSEG_1226', 'TESTSEG_1227', 'TESTSEG_1228', 'TESTSEG_1229', 'TESTSEG_1230', 'TESTSEG_1231', 'TESTSEG_1232', 'TESTSEG_1233', 'TESTSEG_1234']"
P15_stereo01_P15_salat.txt,"['TESTSEG_1235', 'TESTSEG_1236', 'TESTSEG_1237', 'TESTSEG_1238', 'TESTSEG_1239']"
P15_stereo01_P15_sandwich.txt,"['TESTSEG_1240', 'TESTSEG_1241', 'TESTSEG_1242']"
P15_stereo01_P15_scrambledegg.txt,"['TESTSEG_1243', 'TESTSEG_1244', 'TESTSEG_1245', 'TESTSEG_1246', 'TESTSEG_1247']"
P15_stereo01_P15_tea.txt,"['TESTSEG_1248', 'TESTSEG_1249']"
P15_webcam01_P15_cereals.txt,"['TESTSEG_1250', 'TESTSEG_1251']"
P15_webcam01_P15_coffee.txt,"['TESTSEG_1252', 'TESTSEG_1253']"
P15_webcam01_P15_friedegg.txt,"['TESTSEG_1254', 'TESTSEG_1255', 'TESTSEG_1256', 'TESTSEG_1257']"
P15_webcam01_P15_juice.txt,"['TESTSEG_1258', 'TESTSEG_1259', 'TESTSEG_1260', 'TESTSEG_1261', 'TESTSEG_1262']"
P15_webcam01_P15_milk.txt,"['TESTSEG_1263', 'TESTSEG_1264', 'TESTSEG_1265']"
P15_webcam01_P15_pancake.txt,"['TESTSEG_1266', 'TESTSEG_1267', 'TESTSEG_1268', 'TESTSEG_1269', 'TESTSEG_1270', 'TESTSEG_1271', 'TESTSEG_1272', 'TESTSEG_1273', 'TESTSEG_1274']"
P15_webcam01_P15_sandwich.txt,"['TESTSEG_1275', 'TESTSEG_1276', 'TESTSEG_1277']"
P15_webcam01_P15_scrambledegg.txt,"['TESTSEG_1278', 'TESTSEG_1279', 'TESTSEG_1280', 'TESTSEG_1281', 'TESTSEG_1282']"
P15_webcam01_P15_tea.txt,"['TESTSEG_1283', 'TESTSEG_1284']"
